"","Event","time","n.risk","n.event","n.censor","surv","std.err","lower","upper"
"256","ERBB2 Amp",55,208,1,0,0.753395469770193,0.0318072882609745,0.707861988188736,0.801857909226947
"257","ERBB2 Amp",55.36666667,207,0,1,0.753395469770193,0.0318072882609745,0.707861988188736,0.801857909226947
"258","ERBB2 Amp",56.4,206,0,1,0.753395469770193,0.0318072882609745,0.707861988188736,0.801857909226947
"259","ERBB2 Amp",56.6,205,0,1,0.753395469770193,0.0318072882609745,0.707861988188736,0.801857909226947
"260","ERBB2 Amp",57.271,204,1,0,0.7497023547223,0.0321846419366013,0.703871300980714,0.798517598164669
"261","ERBB2 Amp",57.4,203,0,1,0.7497023547223,0.0321846419366013,0.703871300980714,0.798517598164669
"262","ERBB2 Amp",57.9,202,1,0,0.745990956926645,0.0325650196559397,0.699864827179098,0.795157130641057
"263","ERBB2 Amp",58.126,201,0,1,0.745990956926645,0.0325650196559397,0.699864827179098,0.795157130641057
"264","ERBB2 Amp",58.7,200,1,0,0.742261002142012,0.032948537650895,0.695842254689578,0.791776284909068
"265","ERBB2 Amp",60.26666667,199,1,0,0.738531047357378,0.0333314499489115,0.691826153466967,0.788388969074771
"266","ERBB2 Amp",60.394,198,1,0,0.734801092572745,0.0337138345070897,0.687816397915034,0.784995308752145
"267","ERBB2 Amp",60.9,197,0,1,0.734801092572745,0.0337138345070897,0.687816397915034,0.784995308752145
"268","ERBB2 Amp",61.808,196,0,1,0.734801092572745,0.0337138345070897,0.687816397915034,0.784995308752145
"269","ERBB2 Amp",62.53333333,195,1,0,0.731032881841603,0.0341036168789183,0.683766564848595,0.781566548887883
"270","ERBB2 Amp",62.8,194,0,1,0.731032881841603,0.0341036168789183,0.683766564848595,0.781566548887883
"271","ERBB2 Amp",63.156,193,0,1,0.731032881841603,0.0341036168789183,0.683766564848595,0.781566548887883
"272","ERBB2 Amp",63.189,192,0,1,0.731032881841603,0.0341036168789183,0.683766564848595,0.781566548887883
"273","ERBB2 Amp",63.24,191,0,1,0.731032881841603,0.0341036168789183,0.683766564848595,0.781566548887883
"274","ERBB2 Amp",63.5,190,0,1,0.731032881841603,0.0341036168789183,0.683766564848595,0.781566548887883
"275","ERBB2 Amp",63.8,189,1,0,0.72716498299588,0.0345137701416255,0.679602210240731,0.778056493236089
"276","ERBB2 Amp",63.814,188,0,1,0.72716498299588,0.0345137701416255,0.679602210240731,0.778056493236089
"277","ERBB2 Amp",63.9,187,0,2,0.72716498299588,0.0345137701416255,0.679602210240731,0.778056493236089
"278","ERBB2 Amp",64,185,1,0,0.723234361466173,0.034936764771215,0.675368535467318,0.774492612753196
"279","ERBB2 Amp",64.4,184,1,0,0.719303739936465,0.035359239221178,0.671142095203655,0.770921499313172
"280","ERBB2 Amp",64.78,183,0,1,0.719303739936465,0.035359239221178,0.671142095203655,0.770921499313172
"281","ERBB2 Amp",64.86666667,182,1,0,0.715351521585166,0.0357859215648841,0.666896554404028,0.767327100514888
"282","ERBB2 Amp",65.13333333,181,1,0,0.711399303233867,0.0362122335592622,0.662658123596613,0.763725593364502
"283","ERBB2 Amp",65.7,180,1,1,0.707447084882567,0.0366382652777932,0.658426669210926,0.760117111460007
"284","ERBB2 Amp",66.4,178,1,0,0.703472663057385,0.0370688881489633,0.654175282496999,0.756484998607875
"285","ERBB2 Amp",66.641,177,0,1,0.703472663057385,0.0370688881489633,0.654175282496999,0.756484998607875
"286","ERBB2 Amp",67,176,2,0,0.695478655522642,0.0379395667287303,0.645638750178151,0.749165938621429
"287","ERBB2 Amp",67.594,174,0,1,0.695478655522642,0.0379395667287303,0.645638750178151,0.749165938621429
"288","ERBB2 Amp",67.6,173,0,1,0.695478655522642,0.0379395667287303,0.645638750178151,0.749165938621429
"289","ERBB2 Amp",68,172,0,1,0.695478655522642,0.0379395667287303,0.645638750178151,0.749165938621429
"290","ERBB2 Amp",68.06666667,171,1,0,0.691411528882158,0.0383902389725043,0.641296376756204,0.745443011372103
"291","ERBB2 Amp",68.548,170,0,1,0.691411528882158,0.0383902389725043,0.641296376756204,0.745443011372103
"292","ERBB2 Amp",69.074,169,0,1,0.691411528882158,0.0383902389725043,0.641296376756204,0.745443011372103
"293","ERBB2 Amp",69.403,168,0,1,0.691411528882158,0.0383902389725043,0.641296376756204,0.745443011372103
"294","ERBB2 Amp",69.5,167,0,1,0.691411528882158,0.0383902389725043,0.641296376756204,0.745443011372103
"295","ERBB2 Amp",69.91,166,0,1,0.691411528882158,0.0383902389725043,0.641296376756204,0.745443011372103
"296","ERBB2 Amp",69.994,165,0,1,0.691411528882158,0.0383902389725043,0.641296376756204,0.745443011372103
"297","ERBB2 Amp",71.5,164,0,1,0.691411528882158,0.0383902389725043,0.641296376756204,0.745443011372103
"298","ERBB2 Amp",71.63333333,163,1,0,0.687169740361409,0.0388803373105925,0.636750103007811,0.741581744294705
"299","ERBB2 Amp",72.3,162,0,1,0.687169740361409,0.0388803373105925,0.636750103007811,0.741581744294705
"300","ERBB2 Amp",72.789,161,0,1,0.687169740361409,0.0388803373105925,0.636750103007811,0.741581744294705
"301","ERBB2 Amp",72.9,160,0,1,0.687169740361409,0.0388803373105925,0.636750103007811,0.741581744294705
"302","ERBB2 Amp",73.3,159,0,1,0.687169740361409,0.0388803373105925,0.636750103007811,0.741581744294705
"303","ERBB2 Amp",74.1,158,0,1,0.687169740361409,0.0388803373105925,0.636750103007811,0.741581744294705
"304","ERBB2 Amp",74.2,157,0,1,0.687169740361409,0.0388803373105925,0.636750103007811,0.741581744294705
"305","ERBB2 Amp",74.531,156,0,1,0.687169740361409,0.0388803373105925,0.636750103007811,0.741581744294705
"306","ERBB2 Amp",75.09,155,0,1,0.687169740361409,0.0388803373105925,0.636750103007811,0.741581744294705
"307","ERBB2 Amp",75.3,154,0,1,0.687169740361409,0.0388803373105925,0.636750103007811,0.741581744294705
"308","ERBB2 Amp",75.36666667,153,1,0,0.682678434868851,0.0394294342514346,0.631907905799082,0.737528113128507
"309","ERBB2 Amp",75.682,152,0,1,0.682678434868851,0.0394294342514346,0.631907905799082,0.737528113128507
"310","ERBB2 Amp",75.978,151,0,1,0.682678434868851,0.0394294342514346,0.631907905799082,0.737528113128507
"311","ERBB2 Amp",76.175,150,0,1,0.682678434868851,0.0394294342514346,0.631907905799082,0.737528113128507
"312","ERBB2 Amp",78.7,149,0,1,0.682678434868851,0.0394294342514346,0.631907905799082,0.737528113128507
"313","ERBB2 Amp",79.2,148,0,1,0.682678434868851,0.0394294342514346,0.631907905799082,0.737528113128507
"314","ERBB2 Amp",79.529,147,0,1,0.682678434868851,0.0394294342514346,0.631907905799082,0.737528113128507
"315","ERBB2 Amp",79.693,146,0,1,0.682678434868851,0.0394294342514346,0.631907905799082,0.737528113128507
"316","ERBB2 Amp",80.3,145,0,1,0.682678434868851,0.0394294342514346,0.631907905799082,0.737528113128507
"317","ERBB2 Amp",80.5,144,0,1,0.682678434868851,0.0394294342514346,0.631907905799082,0.737528113128507
"318","ERBB2 Amp",81.2,143,0,1,0.682678434868851,0.0394294342514346,0.631907905799082,0.737528113128507
"319","ERBB2 Amp",81.57,142,0,1,0.682678434868851,0.0394294342514346,0.631907905799082,0.737528113128507
"320","ERBB2 Amp",82.62,141,0,1,0.682678434868851,0.0394294342514346,0.631907905799082,0.737528113128507
"321","ERBB2 Amp",82.7,140,0,1,0.682678434868851,0.0394294342514346,0.631907905799082,0.737528113128507
"322","ERBB2 Amp",83.4,139,0,1,0.682678434868851,0.0394294342514346,0.631907905799082,0.737528113128507
"323","ERBB2 Amp",84.53,138,1,0,0.677731489688641,0.0400945575706566,0.626511598777756,0.733138816602374
"324","ERBB2 Amp",84.73333333,137,1,0,0.672784544508432,0.0407583690824913,0.621129876537489,0.728734940030049
"325","ERBB2 Amp",85.3,136,1,0,0.667837599328223,0.0414211405106306,0.615762345049996,0.724316877545138
"326","ERBB2 Amp",85.381,135,0,1,0.667837599328223,0.0414211405106306,0.615762345049996,0.724316877545138
"327","ERBB2 Amp",85.5,134,1,0,0.662853736646669,0.0420930078103054,0.610362826668847,0.719858839674775
"328","ERBB2 Amp",85.58,133,0,1,0.662853736646669,0.0420930078103054,0.610362826668847,0.719858839674775
"329","ERBB2 Amp",85.73333333,132,1,0,0.657832117429649,0.0427744259695019,0.604930408249198,0.715360128736841
"330","ERBB2 Amp",86,131,0,1,0.657832117429649,0.0427744259695019,0.604930408249198,0.715360128736841
"331","ERBB2 Amp",86.37,130,0,1,0.657832117429649,0.0427744259695019,0.604930408249198,0.715360128736841
"332","ERBB2 Amp",86.47,129,0,1,0.657832117429649,0.0427744259695019,0.604930408249198,0.715360128736841
"333","ERBB2 Amp",87.09,128,0,1,0.657832117429649,0.0427744259695019,0.604930408249198,0.715360128736841
"334","ERBB2 Amp",87.1,127,1,0,0.652652336977447,0.0434987782069432,0.599315721318651,0.710735690405236
"335","ERBB2 Amp",87.8,126,0,1,0.652652336977447,0.0434987782069432,0.599315721318651,0.710735690405236
"336","ERBB2 Amp",88.4,125,1,0,0.647431118281628,0.0442341478331966,0.593664930562965,0.706066724409522
"337","ERBB2 Amp",90,124,1,0,0.642209899585808,0.0449691561663085,0.58802959022765,0.7013823147341
"338","ERBB2 Amp",91.26666667,123,0,1,0.642209899585808,0.0449691561663085,0.58802959022765,0.7013823147341
"339","ERBB2 Amp",92.5,122,1,0,0.636945884015433,0.0457161514647919,0.582356432430219,0.696652490762715
"340","ERBB2 Amp",95.3,121,0,1,0.636945884015433,0.0457161514647919,0.582356432430219,0.696652490762715
"341","ERBB2 Amp",96.3,120,0,1,0.636945884015433,0.0457161514647919,0.582356432430219,0.696652490762715
"342","ERBB2 Amp",96.6,119,0,1,0.636945884015433,0.0457161514647919,0.582356432430219,0.696652490762715
"343","ERBB2 Amp",96.63333333,118,1,0,0.631548037540726,0.0465015997635984,0.576532980995799,0.69181284829991
"344","ERBB2 Amp",96.96666667,117,0,1,0.631548037540726,0.0465015997635984,0.576532980995799,0.69181284829991
"345","ERBB2 Amp",97,116,0,1,0.631548037540726,0.0465015997635984,0.576532980995799,0.69181284829991
"346","ERBB2 Amp",97.7,115,0,1,0.631548037540726,0.0465015997635984,0.576532980995799,0.69181284829991
"347","ERBB2 Amp",98.26,114,0,1,0.631548037540726,0.0465015997635984,0.576532980995799,0.69181284829991
"348","ERBB2 Amp",98.26666667,113,0,1,0.631548037540726,0.0465015997635984,0.576532980995799,0.69181284829991
"349","ERBB2 Amp",98.7,112,1,0,0.625909215776969,0.0473585933174907,0.57042642810093,0.686788562196881
"350","ERBB2 Amp",98.83333333,111,1,0,0.620270394013213,0.0482155207678146,0.564338821319454,0.681745340130552
"351","ERBB2 Amp",100.4,110,0,1,0.620270394013213,0.0482155207678146,0.564338821319454,0.681745340130552
"352","ERBB2 Amp",100.8666667,109,1,0,0.614579839939697,0.0490885299796736,0.55820545661116,0.676647594871884
"353","ERBB2 Amp",101.2666667,108,1,0,0.608889285866181,0.0499621747808221,0.552090725971618,0.671531226665973
"354","ERBB2 Amp",101.45,107,0,1,0.608889285866181,0.0499621747808221,0.552090725971618,0.671531226665973
"355","ERBB2 Amp",102.1,106,0,1,0.608889285866181,0.0499621747808221,0.552090725971618,0.671531226665973
"356","ERBB2 Amp",102.6,105,0,1,0.608889285866181,0.0499621747808221,0.552090725971618,0.671531226665973
"357","ERBB2 Amp",102.7,104,0,1,0.608889285866181,0.0499621747808221,0.552090725971618,0.671531226665973
"358","ERBB2 Amp",104.9,103,0,1,0.608889285866181,0.0499621747808221,0.552090725971618,0.671531226665973
"359","ERBB2 Amp",105,102,0,1,0.608889285866181,0.0499621747808221,0.552090725971618,0.671531226665973
"360","ERBB2 Amp",106.9,101,0,1,0.608889285866181,0.0499621747808221,0.552090725971618,0.671531226665973
"361","ERBB2 Amp",107.0666667,100,0,1,0.608889285866181,0.0499621747808221,0.552090725971618,0.671531226665973
"362","ERBB2 Amp",109,99,1,1,0.60273888903925,0.0509832368575435,0.545421437174162,0.666079738710863
"363","ERBB2 Amp",110.6333333,97,0,1,0.60273888903925,0.0509832368575435,0.545421437174162,0.666079738710863
"364","ERBB2 Amp",111.7,96,1,0,0.596460358945091,0.052047474129677,0.538615311584961,0.660517724136012
"365","ERBB2 Amp",111.8,95,0,1,0.596460358945091,0.052047474129677,0.538615311584961,0.660517724136012
"366","ERBB2 Amp",113.8333333,94,1,0,0.59011503597759,0.0531350154133974,0.531750703781687,0.654885368670433
"367","ERBB2 Amp",114.4,93,1,0,0.583769713010089,0.0542236747955197,0.524911736924861,0.649227391683688
"368","ERBB2 Amp",114.6,92,0,1,0.583769713010089,0.0542236747955197,0.524911736924861,0.649227391683688
"369","ERBB2 Amp",116.5333333,91,0,1,0.583769713010089,0.0542236747955197,0.524911736924861,0.649227391683688
"370","ERBB2 Amp",117.6666667,90,1,0,0.577283382865533,0.0553629014178171,0.517921654440456,0.643448871611115
"371","ERBB2 Amp",119.3333333,89,0,1,0.577283382865533,0.0553629014178171,0.517921654440456,0.643448871611115
"372","ERBB2 Amp",123.5333333,88,0,1,0.577283382865533,0.0553629014178171,0.517921654440456,0.643448871611115
"373","ERBB2 Amp",124.1333333,87,1,0,0.57064794168317,0.0565570946617655,0.510771632109388,0.637543381182727
"374","ERBB2 Amp",124.2,86,0,1,0.57064794168317,0.0565570946617655,0.510771632109388,0.637543381182727
"375","ERBB2 Amp",124.5666667,85,1,0,0.563934436486898,0.0577820125903284,0.503552176172424,0.631557291784792
"376","ERBB2 Amp",125.8,84,0,1,0.563934436486898,0.0577820125903284,0.503552176172424,0.631557291784792
"377","ERBB2 Amp",128,83,0,1,0.563934436486898,0.0577820125903284,0.503552176172424,0.631557291784792
"378","ERBB2 Amp",128.2666667,82,0,1,0.563934436486898,0.0577820125903284,0.503552176172424,0.631557291784792
"379","ERBB2 Amp",129.2333333,81,1,0,0.556972282950022,0.0591023008574386,0.496050182644976,0.625376493806441
"380","ERBB2 Amp",129.3333333,80,1,0,0.550010129413147,0.0604260689996003,0.488580269451013,0.619163648988487
"381","ERBB2 Amp",130.2,79,0,1,0.550010129413147,0.0604260689996003,0.488580269451013,0.619163648988487
"382","ERBB2 Amp",131,78,0,1,0.550010129413147,0.0604260689996003,0.488580269451013,0.619163648988487
"383","ERBB2 Amp",131.1333333,77,0,1,0.550010129413147,0.0604260689996003,0.488580269451013,0.619163648988487
"384","ERBB2 Amp",131.4,76,1,0,0.542773154026132,0.061860717836408,0.480797743218354,0.61273727026976
"385","ERBB2 Amp",132.2,75,1,0,0.535536178639117,0.0633003048287752,0.47305049162424,0.606275659172557
"386","ERBB2 Amp",132.4,74,0,1,0.535536178639117,0.0633003048287752,0.47305049162424,0.606275659172557
"387","ERBB2 Amp",132.7666667,73,0,1,0.535536178639117,0.0633003048287752,0.47305049162424,0.606275659172557
"388","ERBB2 Amp",134.5,72,0,1,0.535536178639117,0.0633003048287752,0.47305049162424,0.606275659172557
"389","ERBB2 Amp",135.7,71,0,1,0.535536178639117,0.0633003048287752,0.47305049162424,0.606275659172557
"390","ERBB2 Amp",136.2333333,70,0,1,0.535536178639117,0.0633003048287752,0.47305049162424,0.606275659172557
"391","ERBB2 Amp",139,69,1,0,0.527774784745797,0.0649619682673534,0.46467885403283,0.599438130218407
"392","ERBB2 Amp",139.4,68,0,1,0.527774784745797,0.0649619682673534,0.46467885403283,0.599438130218407
"393","ERBB2 Amp",140.3333333,67,0,1,0.527774784745797,0.0649619682673534,0.46467885403283,0.599438130218407
"394","ERBB2 Amp",141.7333333,66,1,0,0.519778197098133,0.0667319829936805,0.456053393310528,0.592407332434048
"395","ERBB2 Amp",142.3,65,1,0,0.511781609450469,0.0685094312460225,0.447475582579528,0.58532895641331
"396","ERBB2 Amp",145.9,64,0,1,0.511781609450469,0.0685094312460225,0.447475582579528,0.58532895641331
"397","ERBB2 Amp",146.0666667,63,0,1,0.511781609450469,0.0685094312460225,0.447475582579528,0.58532895641331
"398","ERBB2 Amp",146.8333333,62,1,0,0.503527067362559,0.0704127299182455,0.438618956023193,0.578040470173688
"399","ERBB2 Amp",147.2,61,1,0,0.495272525274648,0.0723268731403179,0.429812944266982,0.570701458771237
"400","ERBB2 Amp",147.7666667,60,1,0,0.487017983186737,0.0742540399841103,0.42105598455706,0.563313489527505
"401","ERBB2 Amp",148.2,59,0,1,0.487017983186737,0.0742540399841103,0.42105598455706,0.563313489527505
"402","ERBB2 Amp",148.8,58,1,0,0.478621121407655,0.0762636400438625,0.412169766188623,0.555785981043276
"403","ERBB2 Amp",153.5666667,57,0,1,0.478621121407655,0.0762636400438625,0.412169766188623,0.555785981043276
"404","ERBB2 Amp",154.7666667,56,0,1,0.478621121407655,0.0762636400438625,0.412169766188623,0.555785981043276
"405","ERBB2 Amp",155.5,55,0,1,0.478621121407655,0.0762636400438625,0.412169766188623,0.555785981043276
"406","ERBB2 Amp",155.7,54,0,1,0.478621121407655,0.0762636400438625,0.412169766188623,0.555785981043276
"407","ERBB2 Amp",157.2,53,0,1,0.478621121407655,0.0762636400438625,0.412169766188623,0.555785981043276
"408","ERBB2 Amp",158.7,52,0,1,0.478621121407655,0.0762636400438625,0.412169766188623,0.555785981043276
"409","ERBB2 Amp",164.1,51,0,1,0.478621121407655,0.0762636400438625,0.412169766188623,0.555785981043276
"410","ERBB2 Amp",164.7,50,0,1,0.478621121407655,0.0762636400438625,0.412169766188623,0.555785981043276
"411","ERBB2 Amp",165,49,1,0,0.468853343419744,0.0790019801066216,0.401596953816857,0.547373319310883
"412","ERBB2 Amp",170.8333333,48,0,1,0.468853343419744,0.0790019801066216,0.401596953816857,0.547373319310883
"413","ERBB2 Amp",170.8666667,47,0,1,0.468853343419744,0.0790019801066216,0.401596953816857,0.547373319310883
"414","ERBB2 Amp",177.3333333,46,0,1,0.468853343419744,0.0790019801066216,0.401596953816857,0.547373319310883
"415","ERBB2 Amp",179.1,45,1,0,0.458434380232639,0.0821362487931945,0.390267762336458,0.53850740763491
"416","ERBB2 Amp",180.8333333,44,1,0,0.448015417045533,0.0852930512529197,0.379045532460156,0.52953483611255
"417","ERBB2 Amp",182.1,43,0,1,0.448015417045533,0.0852930512529197,0.379045532460156,0.52953483611255
"418","ERBB2 Amp",184.2666667,42,0,1,0.448015417045533,0.0852930512529197,0.379045532460156,0.52953483611255
"419","ERBB2 Amp",184.4,41,0,1,0.448015417045533,0.0852930512529197,0.379045532460156,0.52953483611255
"420","ERBB2 Amp",184.8,40,1,0,0.436815031619395,0.088971513604405,0.366914508690886,0.520032234564489
"421","ERBB2 Amp",186.3666667,39,0,1,0.436815031619395,0.088971513604405,0.366914508690886,0.520032234564489
"422","ERBB2 Amp",186.4,38,0,1,0.436815031619395,0.088971513604405,0.366914508690886,0.520032234564489
"423","ERBB2 Amp",192.1,37,0,1,0.436815031619395,0.088971513604405,0.366914508690886,0.520032234564489
"424","ERBB2 Amp",192.2,36,0,1,0.436815031619395,0.088971513604405,0.366914508690886,0.520032234564489
"425","ERBB2 Amp",193.1333333,35,0,1,0.436815031619395,0.088971513604405,0.366914508690886,0.520032234564489
"426","ERBB2 Amp",193.6,34,0,1,0.436815031619395,0.088971513604405,0.366914508690886,0.520032234564489
"427","ERBB2 Amp",193.9,33,0,1,0.436815031619395,0.088971513604405,0.366914508690886,0.520032234564489
"428","ERBB2 Amp",196.8666667,32,1,0,0.423164561881289,0.0944668976371505,0.3516405262258,0.509236658112602
"429","ERBB2 Amp",198,31,0,1,0.423164561881289,0.0944668976371505,0.3516405262258,0.509236658112602
"430","ERBB2 Amp",198.1333333,30,0,1,0.423164561881289,0.0944668976371505,0.3516405262258,0.509236658112602
"431","ERBB2 Amp",200.3333333,29,0,1,0.423164561881289,0.0944668976371505,0.3516405262258,0.509236658112602
"432","ERBB2 Amp",201.8333333,28,1,0,0.4080515418141,0.101226212375744,0.334619399097912,0.497598349724319
"433","ERBB2 Amp",202.2,27,0,1,0.4080515418141,0.101226212375744,0.334619399097912,0.497598349724319
"434","ERBB2 Amp",203.2666667,26,0,1,0.4080515418141,0.101226212375744,0.334619399097912,0.497598349724319
